 1, -1.39, 0.45, -0.76, -11.16, -13.68, -15.45, -3.07, 1.05, 0.93, -14.04, 11.82, 4.73, -0.25, 1.23, -2.68, -21.22, -0.62, -13.53, 2
 2, -1.99, -0.90, -2.56, 6.90, -9.29, -18.38, -2.47, 1.20, -2.37, -1.35, 4.98, 4.24, -1.30, 1.38, -1.03, -9.01, 3.77, -12.06, 2
 3, -1.99, -1.20, -3.31, -7.26, -1.96, -12.52, -1.42, 0.75, -10.17, 1.09, -1.86, -18.71, -0.10, 2.13, -2.83, -9.50, 14.51, -6.69, 2
 4, -1.39, -2.25, -2.26, 23.99, 74.21, -79.41, -3.07, 3.75, -22.02, -3.30, -5.76, -6.02, 0.05, 3.03, -2.38, 71.55, 22.81, -116.55, 2
 5, 0.11, -0.90, -5.26, -3.84, -5.38, -45.72, 0.53, 2.25, -18.87, 60.18, -7.71, 3.75, 0.35, 2.13, -2.53, -62.24, 12.07, -17.43, 2
 6, 0.26, -1.80, -2.71, -2.86, 1.46, -186.35, 2.78, 1.65, -16.02, 10.86, 11.82, -4.55, 0.65, 1.38, -2.53, -25.62, -3.07, -5.22, 2
 7, -0.34, -0.90, -2.56, -15.07, -0.99, 4.57, 0.98, 1.05, -4.47, -17.95, 0.59, -7.97, 0.50, 1.98, -1.93, -19.76, 12.07, -6.69, 2
 8, 0.56, -0.45, -0.91, 2.51, -1.47, -6.66, 1.73, -0.00, -1.77, -7.70, 0.59, -3.57, 2.30, 0.63, -1.78, -3.64, 6.21, -14.01, 2
 9, 1.31, -0.90, -1.36, 5.93, -11.24, -13.50, 0.53, -0.00, -0.27, -6.72, 9.38, -2.60, 0.95, -0.27, 0.62, -2.18, 13.54, -18.41, 2
 10, 0.56, -0.45, -1.36, -3.35, -15.63, -16.43, 2.03, 0.15, 0.33, -7.21, 2.05, -12.36, -0.70, 0.48, 0.62, -9.99, -1.60, -20.85, 2
 11, 0.56, 1.05, 0.29, -6.77, -2.45, -29.12, 1.43, -0.00, 1.38, -13.55, 2.05, -4.55, 1.25, -1.32, -0.13, -8.53, 1.82, -4.74, 2
 12, -0.79, 1.05, -0.91, -14.58, -2.94, -27.66, 1.43, -0.75, -0.57, -5.74, 3.52, -21.64, -0.10, 0.63, 0.47, -16.34, 10.12, -13.53, 2
 13, 1.31, 0.75, -1.36, -8.23, -12.71, -26.68, 1.13, 0.45, -0.42, -0.86, -2.83, -1.13, 1.70, 0.18, -0.13, -8.53, 3.28, -16.94, 2
 14, 0.26, 0.45, -1.21, -7.26, -5.38, -16.91, 0.23, 0.75, -0.57, -15.51, 1.56, -11.88, 1.10, 0.33, -1.03, -3.15, 3.77, -15.48, 2
 15, 0.56, 0.75, -0.61, -4.33, -8.31, -27.66, 1.43, -0.00, 0.63, -0.86, 2.54, -13.34, 0.95, -0.57, 0.17, -18.29, 8.65, -11.57, 2
 16, 0.56, 0.75, -0.61, -14.58, -17.10, -10.08, 2.18, 0.30, 0.63, -13.07, 2.54, -6.02, 0.95, -0.57, 0.17, -15.85, 4.75, -14.01, 2
 17, -0.04, -0.60, -1.51, 1.53, -3.43, -25.70, 1.58, -0.60, 1.08, -5.25, 3.03, -7.48, -0.70, 0.48, 0.17, -15.36, -5.51, -9.13, 2
 18, 0.26, 1.35, -0.31, -8.72, -23.94, -18.38, 2.03, -0.60, 0.03, -8.67, 0.59, 0.33, 0.95, 0.18, -1.18, -12.92, 10.61, -7.18, 2
 19, 0.56, 0.30, 0.29, -10.19, 8.29, -17.40, 1.43, -0.45, 0.18, -11.11, -0.39, -11.39, 2.30, 0.63, -0.73, -21.71, -4.04, -22.80, 2
 20, 0.56, 0.75, 0.29, -0.91, 2.43, -11.05, 0.53, 1.50, -0.27, -11.11, 3.03, -16.27, 1.85, 1.08, -1.48, -17.80, -10.39, -11.57, 2
 21, 1.31, -0.00, 0.29, -9.70, -4.40, -10.57, 1.43, -0.00, 0.18, -4.77, 3.03, -9.43, 0.65, -0.42, -1.03, -12.43, 0.84, -7.67, 2
 22, -0.79, 1.05, -2.11, -6.28, -6.36, -23.26, 1.43, -0.00, -0.57, -10.63, -3.81, -12.85, -0.55, -0.42, 0.02, -7.06, -0.14, -10.60, 2
 23, -0.79, 0.75, -0.61, -7.74, 2.92, -13.01, 0.23, -1.20, 0.18, -2.32, -3.81, 0.82, 1.25, -0.27, 0.17, -18.78, 9.63, -9.13, 2
 24, 0.56, 0.75, -0.61, -3.84, 5.36, -23.26, 1.58, -0.30, -0.42, -6.72, -8.69, -8.46, -0.10, -0.42, -1.78, -8.04, -2.58, -4.25, 2
 25, -0.04, 0.45, -0.76, -2.37, -5.38, -9.59, 0.23, -1.65, 0.63, -5.25, -4.79, -0.64, 0.95, 0.18, -0.43, -9.01, 1.82, -8.15, 2
 26, 0.56, 1.05, 0.29, -15.56, -3.43, -13.98, 2.03, 0.15, 0.03, -14.04, 2.54, -8.46, 0.95, -1.32, -0.43, -1.20, 0.35, -8.64, 2
 27, -1.09, -0.45, -1.36, -11.65, -16.61, -14.47, 0.53, 0.30, 0.93, 2.07, 4.00, -17.25, 0.65, 0.33, 0.02, -2.67, -10.88, -11.08, 2
 28, -0.04, -0.60, -0.76, -6.77, 3.41, -15.45, 2.03, -0.30, -0.72, -8.67, 10.84, -7.48, 1.10, -1.92, -0.73, -10.48, -0.14, -11.57, 2
 29, 0.26, 0.15, -0.01, -12.14, -8.80, -16.91, 1.13, -0.60, -0.42, 2.56, -3.32, -16.27, 1.70, 0.93, 0.17, -19.27, 7.19, -6.20, 2
 30, 0.26, 1.35, -0.31, -17.51, -8.31, -16.43, 0.53, 1.05, -0.27, 2.56, -2.34, -17.73, 1.40, -0.42, -0.28, -11.94, -15.27, -7.18, 2
 31, 0.26, -0.60, -1.21, -4.33, -12.71, -18.38, 0.98, -0.45, 1.38, -4.28, 4.00, -11.88, -0.55, -0.12, 0.77, -12.43, 3.28, -15.97, 2
 32, 0.26, 0.15, 0.44, -12.63, -4.40, -14.96, 1.13, -0.30, -0.42, -14.04, 0.59, -10.90, 0.65, 0.63, 0.47, -13.90, 13.54, -17.92, 2
 33, -1.09, 0.75, -2.11, 1.53, -8.80, -12.03, 0.98, 0.30, -0.27, -20.39, -0.88, -4.55, 0.65, 0.33, -0.28, -11.46, 2.30, -16.46, 2
 34, -0.34, 1.05, -0.91, 2.02, -5.87, -13.50, 0.98, 0.30, 0.18, 4.51, -8.69, -2.60, 0.65, 0.33, 0.47, -4.62, -9.41, -18.90, 2
 35, -0.04, -1.05, -0.76, -10.19, -8.80, -17.89, 0.23, 0.30, 0.63, -5.74, 4.00, -7.48, 0.95, 0.93, -0.13, -9.01, 2.30, -22.31, 2
 36, -0.04, 0.90, -0.76, -3.84, -2.45, -14.47, 1.13, -0.60, 0.78, 0.12, 6.93, -14.80, 1.40, -0.42, -0.73, -18.78, 5.23, -12.55, 2
